Feature,Importance
AV_MFCC_mean_7,0.015837347755921438
MV_MFCC_mean_3,0.015210200979458625
MV_MFCC_std_3,0.013124506240261631
PV_MFCC_mean_12,0.011277584704825388
TV_MFCC_mean_10,0.011158763736248288
MV_Energy_150_200Hz,0.010920430202826605
MV_Energy_100_150Hz,0.010556244329178266
AV_MFCC_mean_8,0.010271325157262217
MV_SpectralContrast_3,0.010014532784187744
MV_Energy_50_100Hz,0.009937912143020403
MV_MFCC_mean_10,0.009909935086692254
MV_MFCC_std_1,0.009884060711164593
MV_MFCC_mean_5,0.009774809291560025
MV_Energy_200_400Hz,0.009659910836367275
MV_MFCC_mean_12,0.00957484803412031
MV_MFCC_mean_13,0.009568771274596318
AV_SpectralContrast_4,0.00942027639234155
MV_MFCC_mean_2,0.009294073824603467
MV_SpectralContrast_4,0.009222766043734858
AV_Energy_200_400Hz,0.00920752091702812
AV_MFCC_mean_4,0.009179767313285363
PV_SpectralContrast_1,0.009147515954567944
MV_MFCC_mean_1,0.009006797558492142
PV_MFCC_mean_3,0.00875572009810563
MV_ZeroCrossingRate,0.008663958397715173
AV_MFCC_mean_5,0.00865944280106421
AV_MFCC_std_6,0.00863691225538898
PV_MFCC_mean_4,0.008615777831678923
AV_MFCC_std_8,0.008613699711929535
AV_Energy_150_200Hz,0.00859242774758216
AV_Energy_100_150Hz,0.008361649201940735
MV_SpectralContrast_1,0.00836002739521675
MV_MFCC_mean_6,0.008358813190014565
MV_MFCC_mean_9,0.008153881998541404
AV_MFCC_std_2,0.008148628761872652
MV_MFCC_std_6,0.008108433625183604
MV_MFCC_std_12,0.007919522623993152
AV_MFCC_mean_3,0.007855439896804766
PV_MFCC_mean_11,0.007828818508268536
AV_ZeroCrossingRate,0.00776056546455761
AV_MFCC_mean_12,0.0076931747584011055
AV_MFCC_mean_2,0.007686911985911889
AV_MFCC_std_1,0.007654146836438265
AV_MFCC_std_3,0.007603844190802689
MV_MFCC_std_10,0.0075422686611755
MV_MFCC_std_2,0.007523843722935348
PV_ZeroCrossingRate,0.007474396367051254
MV_MFCC_mean_8,0.007459611629984827
PV_MFCC_mean_1,0.0074505369803063645
MV_MFCC_std_9,0.007448558809612579
PV_MFCC_std_9,0.007444255359636413
TV_MFCC_std_4,0.007406559941355815
MV_MFCC_std_8,0.0073742468921714184
PV_MFCC_std_12,0.007366851104212119
TV_MFCC_std_2,0.007199350133318353
TV_MFCC_std_6,0.007194304597634761
MV_MFCC_std_11,0.007122712731317032
AV_MFCC_std_10,0.007101580389907481
MV_Energy_20_50Hz,0.007096809317223025
PV_MFCC_std_7,0.007047449610397006
AV_MFCC_mean_13,0.006986601501095535
AV_SpectralContrast_1,0.00693376072944084
MV_MFCC_std_13,0.006852899250406061
AV_MFCC_mean_1,0.006765637812909058
PV_MFCC_std_13,0.006756443677094522
PV_MFCC_std_6,0.006746660269817586
PV_Energy_200_400Hz,0.006731049208120843
PV_Energy_20_50Hz,0.006639547754607525
MV_MFCC_mean_4,0.006582250541844526
TV_MFCC_std_5,0.006572673508186775
MV_MFCC_std_7,0.006441258488554584
PV_MFCC_std_4,0.006428045511970894
PV_MFCC_mean_8,0.006355935575103848
PV_MFCC_mean_10,0.0063494051860407425
MV_MFCC_mean_7,0.006309395704723772
AV_Energy_20_50Hz,0.006297139665199076
TV_MFCC_mean_1,0.006272494072656177
TV_MFCC_mean_7,0.006261549574423455
MV_SpectralContrast_2,0.006256915469989799
MV_MFCC_std_4,0.006240664870217768
AV_MFCC_mean_9,0.0062262125157697065
PV_Energy_50_100Hz,0.006223690285564807
AV_SpectralContrast_3,0.006180170504813346
MV_MFCC_mean_11,0.006064985451800994
MV_MFCC_std_5,0.0060631511955481976
PV_MFCC_mean_6,0.006052655813615926
PV_Energy_100_150Hz,0.006018978839773675
AV_Energy_50_100Hz,0.005969965082966476
TV_MFCC_std_3,0.005913358222786
PV_Energy_150_200Hz,0.00588746927727577
PV_MFCC_mean_9,0.005885742737966106
PV_MFCC_std_5,0.005806426648105205
TV_MFCC_mean_6,0.00580126554053311
TV_MFCC_std_7,0.005774221512220057
PV_SpectralContrast_3,0.005759206151419677
TV_ZeroCrossingRate,0.005728638634385244
AV_MFCC_std_5,0.00572218749428539
AV_MFCC_mean_10,0.005681615525493793
PV_MFCC_std_8,0.005668369206251348
TV_MFCC_mean_2,0.005655992502664896
PV_MFCC_mean_13,0.005612765545608339
TV_MFCC_mean_12,0.00551149231417132
PV_MFCC_std_10,0.005497795333725309
AV_MFCC_std_9,0.005495562206300278
TV_MFCC_std_10,0.005424748997340608
AV_MFCC_std_4,0.0054004979431570305
TV_SpectralContrast_2,0.005373540746168892
TV_MFCC_mean_4,0.005339046836754533
AV_MFCC_mean_6,0.005262314951643676
AV_MFCC_mean_11,0.005219802828235838
TV_MFCC_mean_3,0.00521411791800981
TV_MFCC_std_12,0.005208910898323558
PV_MFCC_std_2,0.005157364553639529
AV_SpectralContrast_2,0.00513980165590033
PV_MFCC_mean_5,0.005131479430735295
PV_MFCC_mean_7,0.005108949667773219
